name;type;category;price
FUNKY-BURGER;main;vegan;12
FALAFEL-BURGER;main;vegan;13
CLASSIC-BURGER;main;beef;9
CHEESEBURGER;main;beef;10
FOREST-BURGER;main;veggie;12
CHILI-BURGER;main;beef;12
PIZZA-MARGHERITA;main;vegan;9
PIZZA-HAWAII;main;pork;10
PIZZA-MOZZARELLA;main;vegan;10
WASSER(0.5);drink;alcohol-free;3
WASSER(0.3);drink;alcohol-free;3
COLA(0.5);drink;alcohol-free;3
FANTA(0.5);drink;alcohol-free;3
COLA(0.2);drink;alcohol-free;3
FANTA(0.2);drink;alcohol-free;3
ICE-TEA(PEACH);drink;alcohol-free;4
ICE-TEA(LEMON);drink;alcohol-free;4
BEER;drink;alcohol;4
